0.97,0.365,0.124,0.0358,0.0132,0.0905,0.131,0.178,0.188,0.196,0.201,0.209,0.21,0.211,0.221,0.219,0.225,0.222,0.221,0.232,0.238,0.236,0.236,0.239,0.243,0.252,0.256,0.267,0.271,0.277,0.291,0.3,0.311,0.32,0.329,0.337,0.336,0.333,0.328,0.324,0.294,0.276,0.264,0.247,0.234,0.223,0.219,0.215,0.205,0.206,0.208,0.215,0.206,0.206,0.21,0.211,0.216,0.219,0.228,0.221,0.228,0.218,0.224,0.218,0.212,0.217,0.21,0.213,0.212,0.212,0.2,0.207,0.197,0.206,0.199,0.202,0.202,0.202,0.193,0.198,0.198,0.202,0.196,0.193,0.19,0.201,0.199,0.196,0.202,0.199,0.19,0.196,0.2,0.198,0.194,0.189,0.189,0.198,0.198,0.193,0.193,0.199,0.198,0.194,0.206,0.216,0.238,0.25,0.255,0.274,0.305,0.283,0.304,0.294,0.26,0.244,0.22,0.191,0.182,0.18,0.182,0.178,0.177,0.168,0.177,0.177,0.172,0.168,0.219,0.393,0.652,1,0.381,0.144,0.0431,0,0.0741,0.108,0.165,0.181,0.19,0.186,0.191,0.199,0.193,0.197,0.196,0.208,0.212,0.21,0.214,0.223,0.219,0.221,0.223,0.229,0.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.988,0.683,0.307,0.122,0.117,0.0487,0.0464,0.0371,0.0284,0.0632,0.0336,0.0394,0.0493,0.0342,0.0499,0.0319,0.0504,0.0748,0.0638,0.0777,0.0603,0.0632,0.0858,0.0951,0.115,0.102,0.115,0.129,0.141,0.189,0.197,0.229,0.25,0.26,0.304,0.287,0.27,0.281,0.252,0.241,0.192,0.184,0.169,0.147,0.151,0.126,0.13,0.127,0.114,0.124,0.108,0.108,0.114,0.105,0.133,0.119,0.129,0.142,0.132,0.167,0.132,0.144,0.157,0.168,0.19,0.157,0.155,0.185,0.177,0.196,0.178,0.183,0.176,0.157,0.177,0.126,0.138,0.143,0.128,0.147,0.107,0.132,0.133,0.115,0.143,0.125,0.129,0.139,0.119,0.123,0.0725,0.091,0.0875,0.0812,0.104,0.0719,0.0725,0.0742,0.0504,0.0997,0.0626,0.0765,0.0684,0.0539,0.0899,0.0493,0.0545,0.0609,0.0539,0.0986,0.0713,0.138,0.146,0.159,0.174,0.15,0.185,0.177,0.122,0.128,0.0922,0.0742,0.0777,0.062,0.0748,0.0539,0.0719,0.0684,0,0.101,0.392,0.784,1,0.671,0.3,0.126,0.122,0.087,0.0725,0.0777,0.0458,0.0626,0.0528,0.0545,0.0765,0.0545,0.0684,0.0632,0.0609,0.0922,0.0806,0.105,0.106,0.0997,0.119,0.107,0.115,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.99,0.978,0.51,0.0726,0.0396,0.236,0.339,0.417,0.44,0.449,0.449,0.447,0.464,0.471,0.465,0.475,0.486,0.482,0.48,0.466,0.475,0.486,0.485,0.483,0.486,0.488,0.486,0.487,0.492,0.49,0.494,0.497,0.507,0.504,0.516,0.529,0.54,0.546,0.558,0.576,0.583,0.588,0.583,0.567,0.538,0.519,0.497,0.484,0.468,0.456,0.448,0.44,0.441,0.447,0.444,0.438,0.442,0.447,0.45,0.46,0.462,0.463,0.463,0.457,0.447,0.452,0.444,0.44,0.428,0.42,0.419,0.415,0.418,0.403,0.406,0.402,0.406,0.408,0.407,0.4,0.402,0.414,0.405,0.411,0.412,0.409,0.406,0.399,0.396,0.397,0.408,0.402,0.399,0.397,0.405,0.408,0.403,0.407,0.406,0.421,0.414,0.431,0.459,0.476,0.474,0.472,0.46,0.432,0.436,0.437,0.433,0.412,0.417,0.408,0.388,0.382,0.383,0.375,0.381,0.392,0.395,0.401,0.394,0.401,0.348,0.443,0.703,0.987,1,0.66,0.175,0,0.273,0.356,0.426,0.468,0.477,0.483,0.483,0.491,0.495,0.495,0.498,0.5,0.502,0.513,0.513,0.517,0.516,0.52,0.522,0.529,0.525,0.529,0.531,0.535,0.538,0.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.988,0.857,0.578,0.439,0.103,0.0502,0.0745,0.154,0.3,0.45,0.526,0.554,0.558,0.574,0.578,0.582,0.582,0.593,0.579,0.583,0.592,0.597,0.611,0.595,0.587,0.599,0.596,0.601,0.596,0.597,0.595,0.597,0.593,0.598,0.595,0.596,0.602,0.603,0.587,0.585,0.59,0.59,0.586,0.586,0.586,0.585,0.581,0.583,0.584,0.573,0.573,0.574,0.577,0.569,0.574,0.583,0.578,0.582,0.581,0.585,0.586,0.587,0.589,0.581,0.583,0.577,0.583,0.584,0.581,0.588,0.586,0.579,0.578,0.576,0.583,0.573,0.575,0.571,0.566,0.573,0.567,0.575,0.577,0.568,0.579,0.576,0.577,0.577,0.569,0.573,0.577,0.576,0.572,0.568,0.576,0.576,0.575,0.576,0.575,0.578,0.577,0.582,0.581,0.569,0.575,0.572,0.575,0.576,0.575,0.574,0.574,0.575,0.591,0.585,0.595,0.615,0.625,0.649,0.642,0.6,0.626,0.607,0.599,0.595,0.595,0.591,0.571,0.557,0.556,0.56,0.553,0.554,0.552,0.553,0.553,0.554,0.55,0.562,0.559,0.57,0.589,0.669,0.689,0.79,1,0.868,0.573,0.403,0.107,0,0.0382,0.109,0.253,0.407,0.514,0.54,0.557,0.566,0.567,0.578,0.573,0.578,0.576,0.575,0.577,0.581,0.579,0.585,0.582,0.584,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.923,0.671,0.231,0.00501,0.0757,0.069,0.0562,0.054,0.0484,0.0518,0.0607,0.0601,0.064,0.0674,0.0618,0.0663,0.064,0.0707,0.0818,0.0768,0.0802,0.0991,0.104,0.111,0.117,0.121,0.125,0.139,0.155,0.183,0.212,0.232,0.273,0.307,0.327,0.348,0.36,0.344,0.303,0.257,0.199,0.163,0.12,0.0974,0.0813,0.0746,0.059,0.0702,0.0679,0.0624,0.0596,0.0612,0.0646,0.0546,0.0679,0.0646,0.0679,0.0741,0.0763,0.0774,0.083,0.0852,0.0874,0.0869,0.0813,0.083,0.0913,0.0963,0.0908,0.093,0.0869,0.0835,0.0974,0.0902,0.0813,0.0752,0.078,0.0796,0.0785,0.098,0.0869,0.0891,0.093,0.0857,0.0874,0.0885,0.0919,0.0863,0.0791,0.078,0.0791,0.078,0.0869,0.105,0.123,0.149,0.15,0.144,0.153,0.182,0.165,0.133,0.143,0.123,0.0958,0.0913,0.0735,0.0735,0.0724,0.0679,0.069,0.0674,0.0741,0.0618,0,0.00223,0.204,0.797,1,0.732,0.256,0.0523,0.119,0.14,0.117,0.0986,0.0963,0.104,0.102,0.0991,0.1,0.107,0.106,0.115,0.117,0.107,0.104,0.11,0.113,0.108,0.12,0.116,0.131,0.136,0.152,0.157,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.969,0.508,0.132,0.0662,0.000675,0.0446,0.0554,0.0439,0.029,0.023,0.0243,0.0257,0.0209,0.0385,0.0432,0.0425,0.0466,0.0594,0.0736,0.0972,0.0878,0.0837,0.0851,0.0878,0.0932,0.107,0.12,0.123,0.141,0.16,0.178,0.187,0.199,0.198,0.183,0.165,0.155,0.132,0.0959,0.0729,0.0425,0.0236,0.0304,0.0284,0.0155,0,0.00743,0.00338,0.0223,0.0304,0.0459,0.0203,0.0419,0.0716,0.0648,0.0608,0.0581,0.0452,0.0574,0.0466,0.0378,0.0405,0.0527,0.0358,0.052,0.05,0.0419,0.0392,0.0324,0.0419,0.0284,0.0203,0.0162,0.0196,0.0311,0.0358,0.0331,0.0419,0.0554,0.0533,0.0668,0.0743,0.0912,0.0932,0.0939,0.0912,0.0885,0.0797,0.0912,0.134,0.151,0.163,0.178,0.147,0.114,0.107,0.106,0.107,0.103,0.0864,0.0999,0.124,0.13,0.112,0.113,0.103,0.0844,0.0122,0.0506,0.203,0.473,0.925,1,0.523,0.184,0.141,0.0993,0.147,0.152,0.137,0.124,0.132,0.14,0.151,0.149,0.157,0.169,0.165,0.176,0.191,0.218,0.228,0.231,0.25,0.244,0.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.925,0.902,0.421,0.164,0.079,0.127,0.156,0.147,0.148,0.151,0.156,0.15,0.162,0.158,0.165,0.172,0.176,0.185,0.176,0.19,0.195,0.208,0.214,0.243,0.239,0.245,0.263,0.283,0.296,0.316,0.342,0.365,0.385,0.397,0.416,0.429,0.435,0.424,0.414,0.366,0.322,0.287,0.252,0.227,0.204,0.189,0.181,0.177,0.181,0.175,0.169,0.169,0.174,0.181,0.187,0.183,0.175,0.177,0.175,0.183,0.181,0.176,0.196,0.187,0.181,0.173,0.179,0.187,0.173,0.17,0.164,0.171,0.17,0.173,0.167,0.16,0.17,0.165,0.176,0.158,0.173,0.168,0.163,0.171,0.153,0.181,0.164,0.158,0.177,0.166,0.2,0.215,0.239,0.246,0.245,0.254,0.262,0.25,0.238,0.223,0.183,0.144,0.135,0.13,0.133,0.129,0.121,0.118,0.131,0.123,0.0925,0,0.0222,0.222,0.628,0.851,1,0.701,0.251,0.132,0.143,0.172,0.174,0.178,0.172,0.181,0.177,0.18,0.196,0.191,0.205,0.2,0.204,0.216,0.216,0.228,0.225,0.244,0.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.981,0.81,0.261,0.0591,0.0784,0.0992,0.079,0.0655,0.0661,0.0659,0.069,0.0683,0.0731,0.0784,0.0777,0.083,0.0838,0.0898,0.0981,0.0946,0.101,0.105,0.113,0.122,0.128,0.138,0.15,0.166,0.178,0.194,0.215,0.23,0.248,0.262,0.268,0.269,0.253,0.227,0.195,0.165,0.136,0.113,0.1,0.0902,0.0834,0.0797,0.0797,0.081,0.0762,0.0731,0.0779,0.0779,0.079,0.0779,0.0766,0.0795,0.0788,0.0795,0.0821,0.0819,0.0819,0.0827,0.081,0.0845,0.0814,0.0788,0.0792,0.0841,0.0792,0.0746,0.0768,0.0771,0.0782,0.0773,0.0707,0.0746,0.0736,0.0729,0.0751,0.0731,0.0727,0.0705,0.0738,0.0722,0.0687,0.0701,0.072,0.0648,0.0709,0.0681,0.069,0.0674,0.0665,0.0679,0.0661,0.0655,0.0733,0.0821,0.0928,0.117,0.117,0.115,0.134,0.132,0.12,0.117,0.0941,0.0871,0.0821,0.0639,0.0617,0.0585,0.0571,0.0554,0.0545,0.0543,0.0484,0,0.0611,0.203,0.597,1,0.717,0.185,0.0585,0.0893,0.103,0.0827,0.0784,0.0751,0.0753,0.0744,0.0775,0.083,0.0843,0.0869,0.09,0.0922,0.0963,0.093,0.0985,0.106,0.116,0.119,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.981,0.714,0.427,0.157,0,0.0421,0.149,0.214,0.256,0.24,0.256,0.279,0.264,0.283,0.262,0.282,0.288,0.267,0.304,0.268,0.3,0.314,0.295,0.314,0.309,0.335,0.345,0.358,0.409,0.408,0.467,0.49,0.478,0.504,0.47,0.485,0.462,0.426,0.417,0.373,0.368,0.342,0.308,0.304,0.269,0.273,0.266,0.251,0.26,0.247,0.264,0.273,0.272,0.289,0.262,0.297,0.302,0.291,0.322,0.296,0.313,0.302,0.287,0.303,0.287,0.303,0.284,0.285,0.277,0.258,0.283,0.277,0.26,0.282,0.264,0.297,0.286,0.268,0.29,0.269,0.284,0.273,0.267,0.285,0.263,0.277,0.269,0.265,0.276,0.263,0.277,0.253,0.256,0.263,0.247,0.281,0.269,0.26,0.278,0.263,0.277,0.263,0.269,0.275,0.257,0.273,0.258,0.25,0.273,0.26,0.274,0.256,0.263,0.28,0.266,0.293,0.291,0.305,0.324,0.316,0.358,0.339,0.315,0.316,0.266,0.297,0.265,0.257,0.261,0.251,0.271,0.245,0.245,0.348,0.483,0.723,1,0.773,0.453,0.135,0.0221,0.0139,0.121,0.212,0.215,0.253,0.223,0.245,0.251,0.238,0.268,0.243,0.252,0.268,0.251,0.276,0.258,0.275,0.288,0.271,0.308,0.29,0.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.97,0.696,0.378,0.154,0.0572,0.108,0.162,0.159,0.161,0.16,0.156,0.164,0.169,0.176,0.175,0.18,0.186,0.193,0.205,0.213,0.212,0.225,0.235,0.242,0.255,0.273,0.291,0.307,0.327,0.355,0.378,0.402,0.419,0.428,0.434,0.435,0.426,0.406,0.376,0.335,0.301,0.278,0.25,0.234,0.217,0.203,0.196,0.19,0.183,0.184,0.182,0.179,0.18,0.177,0.178,0.18,0.184,0.181,0.181,0.181,0.176,0.173,0.173,0.173,0.176,0.173,0.176,0.173,0.173,0.174,0.166,0.164,0.164,0.164,0.16,0.154,0.156,0.156,0.154,0.151,0.15,0.151,0.153,0.151,0.151,0.147,0.149,0.15,0.145,0.147,0.15,0.153,0.151,0.148,0.15,0.148,0.149,0.151,0.148,0.147,0.147,0.147,0.147,0.147,0.15,0.147,0.149,0.165,0.182,0.2,0.213,0.249,0.258,0.262,0.276,0.236,0.23,0.22,0.176,0.125,0.111,0.105,0.0964,0.0987,0.0912,0.0807,0.0628,0.137,0.486,0.938,0.947,0.742,0.373,0.125,0,0.0553,0.121,0.114,0.106,0.11,0.11,0.115,0.129,0.129,0.13,0.133,0.139,0.144,0.153,0.163,0.17,0.178,0.185,0.196,0.208,0.227,0.242,0.262,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.925,1,0.806,0.647,0.622,0.597,0.596,0.588,0.576,0.579,0.58,0.575,0.575,0.582,0.589,0.578,0.562,0.559,0.559,0.561,0.568,0.562,0.569,0.558,0.558,0.557,0.543,0.568,0.574,0.591,0.636,0.641,0.645,0.642,0.633,0.62,0.611,0.62,0.616,0.613,0.595,0.587,0.59,0.588,0.578,0.576,0.574,0.573,0.562,0.553,0.547,0.549,0.541,0.536,0.525,0.524,0.519,0.515,0.504,0.496,0.497,0.496,0.496,0.497,0.496,0.504,0.487,0.496,0.505,0.499,0.516,0.523,0.537,0.557,0.591,0.603,0.597,0.625,0.613,0.612,0.595,0.563,0.564,0.54,0.543,0.477,0.47,0.49,0.479,0.475,0.463,0.453,0.46,0.456,0.45,0.447,0.441,0.449,0.443,0.444,0.387,0.154,0,0.503,0.967,0.649,0.754,0.887,0.695,0.534,0.504,0.49,0.479,0.468,0.455,0.453,0.459,0.475,0.455,0.453,0.47,0.455,0.449,0.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.683,0.365,0.153,0.0933,0.086,0.0561,0.0367,0.0343,0.0345,0.0389,0.0289,0.0345,0.0316,0.0275,0.0328,0.0241,0.0238,0.0238,0.0304,0.0306,0.0309,0.0352,0.0367,0.0435,0.0552,0.0608,0.0712,0.0846,0.0984,0.121,0.125,0.141,0.138,0.139,0.129,0.121,0.113,0.0977,0.0817,0.0666,0.0583,0.0496,0.0467,0.0442,0.0454,0.0491,0.051,0.0428,0.0484,0.0518,0.0501,0.0399,0.0513,0.0571,0.0603,0.0532,0.0493,0.0515,0.0428,0.0515,0.0474,0.0411,0.0428,0.0476,0.0454,0.0467,0.0476,0.0396,0.0525,0.0464,0.0394,0.0416,0.0411,0.0365,0.0369,0.0401,0.0333,0.0418,0.042,0.043,0.0488,0.0508,0.0632,0.0702,0.0797,0.0778,0.0702,0.0765,0.0792,0.07,0.0778,0.0887,0.0659,0.0591,0.044,0.0343,0.0372,0.0348,0.0418,0.0474,0.0411,0.0394,0.0304,0.00656,0,0.174,0.421,0.645,0.899,0.789,0.416,0.2,0.114,0.106,0.0814,0.0476,0.0418,0.0406,0.0374,0.0391,0.0369,0.0311,0.0379,0.0408,0.0382,0.0355,0.0348,0.0253,0.0279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.64,0.21,0.187,0.108,0.116,0.122,0.089,0.109,0.108,0.103,0.12,0.103,0.112,0.116,0.118,0.137,0.116,0.118,0.123,0.131,0.151,0.152,0.169,0.167,0.179,0.207,0.22,0.243,0.268,0.277,0.325,0.329,0.348,0.361,0.343,0.355,0.33,0.305,0.277,0.221,0.22,0.176,0.166,0.148,0.146,0.133,0.142,0.139,0.153,0.138,0.149,0.144,0.153,0.154,0.152,0.167,0.157,0.168,0.164,0.171,0.178,0.166,0.172,0.148,0.161,0.165,0.148,0.152,0.139,0.134,0.14,0.131,0.144,0.128,0.11,0.132,0.119,0.126,0.11,0.112,0.119,0.107,0.0833,0.101,0.111,0.119,0.097,0.102,0.104,0.0913,0.101,0.0987,0.111,0.138,0.153,0.186,0.209,0.24,0.237,0.239,0.249,0.231,0.186,0.128,0.0753,0.0594,0.0439,0.0565,0.0468,0.036,0.0628,0.036,0,0.166,0.445,0.933,0.607,0.162,0.146,0.0702,0.0976,0.0839,0.0725,0.0679,0.0576,0.0742,0.0571,0.0639,0.0628,0.0514,0.0959,0.0828,0.0982,0.0839,0.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.413,0.267,0.29,0.371,0.413,0.409,0.416,0.43,0.422,0.434,0.43,0.45,0.473,0.469,0.49,0.491,0.503,0.532,0.532,0.542,0.543,0.534,0.526,0.488,0.47,0.428,0.398,0.368,0.358,0.358,0.336,0.311,0.331,0.341,0.315,0.354,0.358,0.344,0.292,0.279,0.262,0.25,0.256,0.241,0.238,0.221,0.215,0.23,0.221,0.222,0.212,0.196,0.232,0.222,0.211,0.217,0.208,0.231,0.22,0.218,0.211,0.218,0.227,0.223,0.218,0.228,0.228,0.238,0.243,0.237,0.238,0.225,0.138,0,0.301,0.791,0.735,0.358,0.235,0.328,0.369,0.396,0.41,0.413,0.418,0.418,0.417,0.442,0.442,0.459,0.463,0.47,0.499,0.501,0.524,0.547,0.535,0.545,0.522,0.52,0.495,0.453,0.432,0.387,0.394,0.377,0.35,0.342,0.339,0.358,0.341,0.369,0.389,0.349,0.304,0.288,0.272,0.266,0.264,0.261,0.259,0.233,0.244,0.239,0.238,0.238,0.228,0.251,0.251,0.256,0.255,0.243,0.255,0.267,0.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.791,0.212,0.0233,0.0565,0.128,0.131,0.124,0.132,0.132,0.128,0.139,0.137,0.139,0.143,0.136,0.15,0.15,0.157,0.159,0.162,0.177,0.182,0.191,0.211,0.221,0.257,0.28,0.313,0.343,0.367,0.402,0.426,0.444,0.432,0.38,0.329,0.266,0.214,0.176,0.147,0.139,0.126,0.122,0.115,0.107,0.114,0.113,0.11,0.113,0.111,0.12,0.121,0.124,0.127,0.122,0.135,0.129,0.13,0.126,0.12,0.126,0.121,0.117,0.117,0.109,0.114,0.107,0.106,0.104,0.0981,0.107,0.102,0.112,0.127,0.144,0.155,0.155,0.156,0.149,0.136,0.133,0.121,0.115,0.103,0.0912,0.0905,0.0845,0.0868,0.083,0.0789,0.0852,0.0833,0.089,0.0877,0.083,0.0647,0,0.109,0.306,0.843,0.971,0.501,0.0625,0.0192,0.094,0.139,0.135,0.136,0.133,0.132,0.146,0.142,0.15,0.151,0.151,0.163,0.159,0.168,0.172,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.959,0.692,0.62,0.414,0.199,0.183,0.11,0.107,0.108,0.0762,0.0965,0.108,0.0796,0.0894,0.0931,0.0977,0.0867,0.0781,0.112,0.0837,0.114,0.116,0.108,0.139,0.137,0.16,0.183,0.17,0.202,0.208,0.21,0.221,0.229,0.226,0.192,0.197,0.178,0.148,0.164,0.126,0.129,0.123,0.112,0.152,0.107,0.117,0.123,0.0995,0.129,0.106,0.121,0.126,0.117,0.135,0.11,0.113,0.0995,0.098,0.0924,0.0811,0.0999,0.0826,0.0781,0.083,0.0611,0.0826,0.0822,0.0679,0.0833,0.0618,0.0777,0.0728,0.0543,0.06,0.0664,0.0777,0.0852,0.0716,0.0799,0.0633,0.0611,0.0713,0.0592,0.0633,0.0494,0.072,0.0479,0.0475,0.0641,0.04,0.069,0.0709,0.0622,0.129,0.106,0.141,0.146,0.138,0.14,0.104,0.12,0.0875,0.0498,0.0716,0.0321,0.0437,0.043,0.0113,0.0403,0,0.043,0.206,0.625,1,0.621,0.557,0.318,0.153,0.149,0.0807,0.0603,0.0592,0.037,0.0645,0.0475,0.0551,0.052,0.0385,0.0664,0.0426,0.0818,0.063,0.0505,0.0822,0.0641,0.0867,0.101,0.0931,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.653,0.0734,0.0157,0.044,0.107,0.117,0.119,0.109,0.118,0.117,0.122,0.12,0.128,0.141,0.145,0.134,0.155,0.164,0.178,0.184,0.21,0.23,0.243,0.276,0.305,0.319,0.33,0.345,0.343,0.317,0.276,0.243,0.195,0.161,0.142,0.117,0.122,0.0923,0.104,0.0974,0.0895,0.0933,0.0921,0.0909,0.0933,0.0945,0.104,0.0894,0.0827,0.0957,0.0983,0.0916,0.0974,0.0897,0.102,0.0864,0.0989,0.0921,0.0906,0.105,0.0729,0.0924,0.0805,0.0758,0.082,0.0801,0.0856,0.0726,0.0854,0.0695,0.0782,0.0739,0.081,0.0739,0.0741,0.083,0.0959,0.102,0.107,0.118,0.0941,0.103,0.094,0.0805,0.0837,0.0695,0.0693,0.0568,0.0791,0.065,0.0555,0.0621,0.0589,0.0223,0.00993,0.117,0.389,0.796,0.96,0.561,0.0202,0,0.0286,0.0935,0.0818,0.0984,0.0839,0.0931,0.102,0.104,0.104,0.109,0.108,0.12,0.129,0.13,0.151,0.157,0.17,0.191,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.719,0.444,0.227,0.173,0.197,0.204,0.19,0.196,0.197,0.196,0.201,0.197,0.207,0.209,0.208,0.214,0.212,0.225,0.233,0.238,0.25,0.253,0.27,0.284,0.298,0.315,0.322,0.341,0.352,0.356,0.36,0.352,0.342,0.317,0.289,0.266,0.239,0.227,0.22,0.211,0.208,0.2,0.205,0.203,0.201,0.203,0.197,0.202,0.203,0.199,0.202,0.196,0.203,0.204,0.201,0.206,0.2,0.205,0.205,0.2,0.202,0.196,0.2,0.2,0.196,0.198,0.193,0.198,0.199,0.195,0.198,0.191,0.194,0.193,0.194,0.195,0.188,0.193,0.192,0.201,0.216,0.218,0.228,0.229,0.239,0.241,0.245,0.239,0.227,0.2,0.188,0.176,0.178,0.173,0.171,0.171,0.167,0.172,0.171,0.17,0.168,0.114,0,0.15,0.369,0.783,0.995,0.582,0.373,0.185,0.194,0.206,0.212,0.205,0.203,0.205,0.202,0.209,0.211,0.211,0.214,0.211,0.222,0.226,0.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.669,0.282,0.0847,0.0162,0.217,0.287,0.29,0.317,0.335,0.341,0.348,0.356,0.353,0.358,0.359,0.369,0.37,0.379,0.392,0.395,0.411,0.415,0.428,0.451,0.487,0.513,0.563,0.604,0.647,0.674,0.69,0.718,0.723,0.701,0.66,0.608,0.533,0.472,0.415,0.369,0.342,0.327,0.313,0.299,0.293,0.291,0.295,0.287,0.298,0.284,0.283,0.29,0.289,0.292,0.295,0.305,0.3,0.303,0.309,0.308,0.314,0.311,0.309,0.303,0.299,0.293,0.292,0.288,0.289,0.289,0.279,0.279,0.278,0.278,0.275,0.283,0.268,0.275,0.277,0.28,0.284,0.284,0.28,0.278,0.282,0.283,0.278,0.282,0.281,0.28,0.272,0.265,0.272,0.271,0.27,0.275,0.274,0.283,0.272,0.272,0.274,0.275,0.274,0.269,0.278,0.271,0.274,0.267,0.277,0.27,0.272,0.268,0.27,0.263,0.272,0.264,0.28,0.295,0.319,0.317,0.314,0.29,0.289,0.292,0.305,0.28,0.269,0.23,0.245,0.256,0.256,0.267,0.271,0.273,0.279,0.285,0.429,0.442,0.587,0.982,0.948,0.412,0.158,0,0.124,0.271,0.291,0.301,0.328,0.345,0.346,0.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.998,0.578,0.245,0,0.0146,0.0933,0.167,0.191,0.199,0.215,0.214,0.225,0.223,0.232,0.24,0.229,0.234,0.237,0.238,0.247,0.244,0.255,0.268,0.269,0.278,0.295,0.308,0.334,0.354,0.372,0.393,0.428,0.454,0.487,0.512,0.515,0.526,0.519,0.496,0.466,0.416,0.372,0.33,0.296,0.27,0.246,0.233,0.224,0.215,0.221,0.2,0.199,0.207,0.199,0.21,0.209,0.223,0.225,0.224,0.233,0.237,0.234,0.239,0.239,0.244,0.24,0.235,0.238,0.237,0.239,0.238,0.231,0.228,0.235,0.242,0.228,0.231,0.233,0.224,0.232,0.225,0.226,0.222,0.218,0.219,0.221,0.226,0.222,0.213,0.226,0.22,0.223,0.219,0.214,0.229,0.223,0.225,0.216,0.22,0.222,0.213,0.216,0.222,0.213,0.221,0.213,0.22,0.226,0.219,0.233,0.217,0.22,0.225,0.222,0.222,0.224,0.231,0.224,0.227,0.233,0.231,0.229,0.226,0.226,0.231,0.222,0.228,0.22,0.216,0.224,0.215,0.229,0.248,0.262,0.28,0.279,0.318,0.325,0.313,0.289,0.253,0.256,0.242,0.229,0.219,0.22,0.22,0.225,0.223,0.22,0.412,0.65,0.994,0.998,0.626,0.282,0.0422,0.0414,0.115,0.197,0.214,0.22,0.233,0.247,0.255,0.253,0.254,0.252,0.25,0.271,0.262,0.272,0.274,0.265,0.275,0.27,0.303,0.299,0.309,0.323,0.338,0.361,0,0,0,0,1
